id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_entity_status,access_entity_status,model_entity_status,group_financial_services_user,1,0,0,0
access_partner_income,access_partner_income,model_partner_income,group_financial_services_user,1,0,0,0
access_partner_deduction,access_partner_deduction,model_partner_deduction,group_financial_services_user,1,0,0,0
access_partner_expense,access_partner_expense,model_partner_expense,group_financial_services_user,1,0,0,0
access_debt_obligations,access_debt_obligations,model_debt_obligations,group_financial_services_user,1,1,1,1
access_partner_asset,access_partner_asset,model_partner_asset,group_financial_services_user,1,1,1,1
access_document_type,access_document_type,model_document_type,group_financial_services_user,1,1,0,0
access_res_partner,access_res_partner,model_res_partner,group_financial_services_user,1,1,0,0
access_ir_attachment,access_ir_attachment,model_ir_attachment,group_financial_services_user,1,1,1,0
access_helpdesk_ticket_type,access_helpdesk_ticket_type,helpdesk.model_helpdesk_ticket_type,group_financial_services_user,1,1,1,0
access_helpdesk_stage,access_helpdesk_stage,helpdesk.model_helpdesk_stage,group_financial_services_user,1,1,1,0
access_mail_message,access_mail_message,mail.model_mail_message,group_financial_services_user,1,1,1,0
access_ticket_type_activity,access_ticket_type_activity,model_ticket_type_activity,group_financial_services_user,1,0,0,0
access_employee_roles,access_employee_roles,model_employee_roles,base.group_user,1,0,0,0
access_employee_roles,access_employee_roles,model_employee_roles,group_financial_services_user,1,0,0,0
access_user_employee_roles,access_user_employee_roles,model_user_employee_roles,"",1,0,0,0
manager_user_employee_roles,access_manager_employee_roles,model_user_employee_roles,group_financial_services_manager,1,1,1,1
access_crm_type,access_crm_type,model_crm_service_type,group_financial_services_manager,1,1,1,1
access_crm_type,access_crm_type,model_crm_service_type,group_financial_services_user,1,0,0,0
access_financial_product,access_financial_product,model_financial_product,group_financial_services_user,1,1,1,0
access_financial_product_manager,access_financial_product_manager,model_financial_product,group_financial_services_manager,1,1,1,1
access_crm_service_activity,access_crm_service_activity,model_crm_service_activity,group_financial_services_user,1,1,1,1
access_crm_service_activity_manager,access_crm_service_activity_manager,model_crm_service_activity,group_financial_services_manager,1,1,1,1
access_crm_service_type_activity,access_crm_service_type_activity,model_crm_service_type_activity,group_financial_services_user,1,0,0,0
access_crm_service_type_activity_manager,access_crm_service_type_activity_manager,model_crm_service_type_activity,group_financial_services_manager,1,1,1,1
access_crm_contacts,access_crm_contacts,model_partner_relationship,group_financial_services_user,0,1,0,0
access_crm_contacts,access_crm_contacts,model_partner_relationship,group_financial_services_manager,1,1,1,1
access_helpdesk_ticket_type_activity,access_helpdesk_ticket_activity,model_helpdesk_ticket_activity,group_financial_services_user,1,0,0,0
access_helpdesk_ticket_activity_manager,access_helpdesk_ticket_activity_manager,model_helpdesk_ticket_activity,group_financial_services_manager,1,1,1,1
